x1,x2,x3,R2,C1,C2,C3,P1,P2,P3,JB_P,DW
Market_cap,Enterprise_value,Total_debt_log,0.2963443771412263,1.3549273217792073e-11,-1.2240450915538012e-11,0.26868767348538314,0.012030177621113752,0.024833571061058,6.874404274114257e-82,0.5162968788669611,2.0232294505233024
Market_cap,Price_to_book,Return_on_asset,0.2702632051420707,2.130664932311941e-12,0.018827163410889216,3.5967051742959644,2.0067869793823096e-12,2.3320820234296207e-14,8.149446165599327e-63,0.3052414589357522,2.0565240035086227
Market_cap,Price_to_book,Total_cash_log,0.3246255143362372,8.88079712480969e-13,0.014121056691436323,0.3544196938704864,0.0030507162742698045,2.6968065694390943e-09,4.896604644144023e-84,0.4305136749893357,2.034367625993879
Market_cap,Price_to_book,Total_debt_log,0.31920379299483537,1.3072115229340475e-12,0.016253039168382284,0.25729030842809253,1.0559028837489878e-05,8.711319006620366e-12,7.600355857873331e-82,0.118381681665624,2.014101223748568
Market_cap,Value_to_revenue,Total_cash_log,0.30715993434350286,9.922445277928202e-13,-9.155664242412802e-06,0.3642663163709721,0.0010653977421628883,0.07101153318520192,8.342389250225283e-87,0.7646912612028895,2.0421644393393623
Market_cap,Profit_margin,Return_on_asset,0.2435078029546771,2.3050178929642523e-12,0.2726002717147121,3.261994036223964,6.844520934218894e-14,0.00032624601129327906,1.5772836476406955e-43,0.9026522836195762,2.0663985145419668
Market_cap,Profit_margin,Dilutted_eps,0.1682262684218293,1.3602398973603564e-12,0.5212793471280427,0.07122566348497232,0.0001130216088472148,1.0189006760509376e-11,2.149606987183547e-17,0.14942515429736256,2.020168397796304
Market_cap,Profit_margin,Total_cash_log,0.3553872019725762,8.54646155771664e-13,0.6306717239576723,0.35357665267364613,0.003497949970609062,3.0614998806553655e-22,2.022531189289494e-87,0.5624214765966565,2.0317625304325158
Market_cap,Profit_margin,Total_debt_log,0.3184753992690853,1.418728222474338e-12,0.4542775089484522,0.24403814074927332,1.6821568123936668e-06,1.7315174438300392e-11,3.6772668420593004e-72,0.3567769258082933,2.0183897368080577
Market_cap,Operating_margin,Total_cash_log,0.30705966653183137,9.916027437770624e-13,0.0006175943561229976,0.36426057964254505,0.0010743853918169378,0.0793890234846064,8.592507616882747e-87,0.7862178536726607,2.0339187843632534
Market_cap,Return_on_asset,Price_to_book,0.2702632051420707,2.1306649323121685e-12,3.5967051742959653,0.018827163410890125,2.0067869793713204e-12,8.149446165599327e-63,2.3320820234231186e-14,0.30524145893544236,2.0565240035086223
Market_cap,Return_on_asset,Profit_margin,0.243507802954677,2.3050178929642354e-12,3.261994036223962,0.27260027171471113,6.844520934221762e-14,1.5772836476409207e-43,0.0003262460112932964,0.9026522836195643,2.0663985145419663
Market_cap,Return_on_asset,Revenue_per_share,0.2597996068347248,1.9398626390428188e-12,3.3716310964930205,0.0033814388184736834,3.754110424592216e-10,5.404748672728843e-54,2.1641590058244752e-10,0.960648689733889,2.0646738219354135
Market_cap,Return_on_asset,EBITDA,0.23895108440913593,4.257842300636923e-12,3.638789293215564,-4.3607759581562665e-11,1.5489368286441574e-06,2.087600488961543e-61,0.02065607488202529,0.8117596206905535,2.0678689343463157
Market_cap,Return_on_asset,Netincome_avi_to_common,0.2381136695371464,3.435584373929945e-12,3.6151723696731217,-3.362127799791287e-11,5.4365204377490526e-08,6.021640195335748e-61,0.04627968295468463,0.8612968062572233,2.0642353227798877
Market_cap,Return_on_asset,Dilutted_eps,0.26085653291354416,1.437170898058341e-12,3.138558916728132,0.05142321995336503,1.5016267642539506e-05,2.734016741883095e-44,8.624442597734471e-11,0.1887725441890488,2.046319439631018
Market_cap,Return_on_asset,Total_cash,0.23764244482089614,1.931195709751129e-12,3.5906043058570623,7.995470635297082e-12,4.754018207033169e-07,2.878345415277022e-60,0.07393149130809774,0.693601684548102,2.072995219471301
Market_cap,Return_on_asset,Total_cash_per_share,0.24466809521479094,2.1810261867663254e-12,3.551717396101864,0.004111771972134964,1.8985650533119848e-12,1.8537384903374488e-59,0.00011671089199625973,0.7345142980457315,2.068790732396565
Market_cap,Return_on_asset,Total_debt,0.23840630451793898,1.8988653961166453e-12,3.577655087158984,9.310240334239328e-12,3.266262383132376e-07,7.516686110760458e-60,0.0347897628145638,0.7096013527426741,2.0717123730255413
Market_cap,Return_on_asset,Book_value_per_share,0.2548713406180433,2.0870136457770795e-12,3.450703895640442,0.004382820378333753,1.2186999052871086e-11,1.3787129141299172e-56,1.5728480447133236e-08,0.19335310179423815,2.060184109604781
Market_cap,Return_on_asset,Total_debt_log,0.360063368867397,1.427518284581188e-12,2.357853917454463,0.2043731737287659,6.653125907562427e-07,6.572466470894931e-29,1.5667074463497575e-50,0.7101517288779292,2.0183502302505056
Market_cap,Return_on_asset,Total_debt_to_equity_log,0.24017720641737916,2.3150276558319977e-12,3.517923198485219,0.05536815773405044,6.055225854289302e-14,2.4623650062509033e-57,0.006577978175710412,0.8018644011029732,2.062373909279136
Market_cap,Revenue_per_share,Return_on_asset,0.2597996068347247,1.93986263904381e-12,0.003381438818473289,3.3716310964930303,3.7541104245146444e-10,2.1641590058354625e-10,5.404748672729305e-54,0.960648689733931,2.0646738219354166
Market_cap,Revenue_per_share,Dilutted_eps,0.1562208185606947,1.0718676337762785e-12,0.0031460857383495376,0.0736821680533043,0.0024910428758688477,1.0623151298866924e-07,5.942735907014435e-18,0.19648482656316024,2.034105264005584
Market_cap,Revenue_per_share,Total_debt_log,0.30107297912725783,1.289524794840386e-12,0.0019494953733652544,0.24774756239765328,2.137660554469523e-05,0.00023588500977333722,9.917151114290136e-70,0.48471450715162456,2.0347926683571647
Market_cap,Gross_profit,Total_cash_log,0.30874302857166447,2.0183783091221873e-12,-1.6719018949644702e-11,0.3729821839931192,8.268725576839105e-05,0.013227965036829825,2.8347940721908594e-87,0.7826102298792285,2.0326000553250587
